"No.","Time","Source","Destination","Protocol","Length","Info"
"2171","0.247491","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=181779 Ack=9063 Win=2035 Len=1400 TSval=2767659775 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2172","0.247531","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#24] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720267 TSecr=2767659765 SLE=120179 SRE=183179 SLE=41779 SRE=107579"
"2173","0.247820","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=183179 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2174","0.247821","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=184579 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2175","0.247822","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=185979 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2176","0.247822","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=187379 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2177","0.247860","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#25] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720267 TSecr=2767659765 SLE=120179 SRE=188779 SLE=41779 SRE=107579"
"2178","0.247946","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=188779 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2179","0.247947","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=190179 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2180","0.247980","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#26] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720268 TSecr=2767659765 SLE=120179 SRE=191579 SLE=41779 SRE=107579"
"2181","0.248067","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=191579 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2182","0.248067","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=192979 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2183","0.248104","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#27] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720268 TSecr=2767659765 SLE=120179 SRE=194379 SLE=41779 SRE=107579"
"2184","0.248420","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=194379 Ack=9063 Win=2035 Len=1400 TSval=2767659776 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2185","0.248421","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=195779 Ack=9063 Win=2035 Len=1400 TSval=2767659777 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2186","0.248421","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=197179 Ack=9063 Win=2035 Len=1400 TSval=2767659777 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2187","0.248422","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=198579 Ack=9063 Win=2035 Len=1400 TSval=2767659777 TSecr=4060720178 [TCP PDU reassembled in 2189]"
"2188","0.248458","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#28] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720268 TSecr=2767659765 SLE=120179 SRE=199979 SLE=41779 SRE=107579"
"2189","0.248826","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"2190","0.248826","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2191","0.248981","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#29] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720268 TSecr=2767659765 SLE=120179 SRE=202779 SLE=41779 SRE=107579"
"2192","0.252371","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2193","0.252372","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2194","0.252443","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#30] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720272 TSecr=2767659765 SLE=120179 SRE=205579 SLE=41779 SRE=107579"
"2195","0.253745","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2196","0.253745","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2197","0.253746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2198","0.253746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2199","0.253747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2200","0.253747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2201","0.253748","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2202","0.253748","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2203","0.253749","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2204","0.253750","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2205","0.253751","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2206","0.253760","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2207","0.253760","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2208","0.253761","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2209","0.253761","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2210","0.253762","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2211","0.253762","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2212","0.253763","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2213","0.253763","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2214","0.253764","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2215","0.253819","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#31] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720273 TSecr=2767659765 SLE=120179 SRE=220979 SLE=41779 SRE=107579"
"2216","0.253847","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#32] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720273 TSecr=2767659765 SLE=120179 SRE=233579 SLE=41779 SRE=107579"
"2217","0.254747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2218","0.254750","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2219","0.254751","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2220","0.254751","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2221","0.254752","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2222","0.254752","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2223","0.254753","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2224","0.254753","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2225","0.254754","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2226","0.254757","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2227","0.254758","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2228","0.254758","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2229","0.254812","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#33] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720273 TSecr=2767659765 SLE=120179 SRE=248979 SLE=41779 SRE=107579"
"2230","0.254840","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#34] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720275 TSecr=2767659765 SLE=120179 SRE=250379 SLE=41779 SRE=107579"
"2231","0.257208","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2232","0.257209","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2233","0.257268","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#35] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720277 TSecr=2767659765 SLE=120179 SRE=253179 SLE=41779 SRE=107579"
"2234","0.257906","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2235","0.257906","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2236","0.257907","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2237","0.257907","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2238","0.257950","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#36] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720277 TSecr=2767659765 SLE=120179 SRE=258779 SLE=41779 SRE=107579"
"2239","0.258175","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2240","0.258175","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2241","0.258176","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2242","0.258176","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2243","0.258177","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2244","0.258179","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2245","0.258226","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#37] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720277 TSecr=2767659765 SLE=120179 SRE=267179 SLE=41779 SRE=107579"
"2246","0.258601","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2247","0.258601","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2248","0.258602","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2249","0.258602","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2250","0.258603","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2251","0.258604","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2252","0.258647","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#38] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720278 TSecr=2767659765 SLE=120179 SRE=275579 SLE=41779 SRE=107579"
"2253","0.258913","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2254","0.258914","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2255","0.258914","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2256","0.258915","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2257","0.258961","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#39] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720278 TSecr=2767659765 SLE=120179 SRE=281179 SLE=41779 SRE=107579"
"2258","0.259043","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2259","0.259044","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2260","0.259077","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1952#40] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720278 TSecr=2767659765 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2365","0.275476","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2534","0.292366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2535","0.292367","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2536","0.292368","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2537","0.292368","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2538","0.292369","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=290967 Ack=9063 Win=2037 Len=1400 TSval=2767659835 TSecr=4060720227"
"2539","0.292369","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2540","0.292369","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2542","0.292459","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#41] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720312 TSecr=2767659765 SLE=285367 SRE=295167 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2543","0.292624","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2544","0.292624","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2545","0.292646","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#42] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720312 TSecr=2767659765 SLE=285367 SRE=297967 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2546","0.292754","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2547","0.292755","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2548","0.292771","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#43] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720312 TSecr=2767659765 SLE=285367 SRE=300767 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2549","0.292955","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2550","0.292956","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2551","0.292973","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#44] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720312 TSecr=2767659765 SLE=285367 SRE=303567 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2552","0.293088","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2553","0.293089","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2554","0.293104","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#45] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720312 TSecr=2767659765 SLE=285367 SRE=306367 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2555","0.293292","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2556","0.293293","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2557","0.293331","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#46] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720313 TSecr=2767659765 SLE=285367 SRE=309167 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2558","0.293447","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=309167 Ack=9063 Win=2037 Len=1400 TSval=2767659835 TSecr=4060720233"
"2560","0.293466","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#47] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720313 TSecr=2767659765 SLE=285367 SRE=310567 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2566","0.293787","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2568","0.293847","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#48] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720313 TSecr=2767659765 SLE=285367 SRE=311967 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2569","0.293915","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2570","0.293916","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2571","0.293940","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#49] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720313 TSecr=2767659765 SLE=285367 SRE=314767 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2572","0.294081","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2573","0.294081","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2574","0.294101","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#50] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720313 TSecr=2767659765 SLE=285367 SRE=317567 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2575","0.294246","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2576","0.294246","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2577","0.294265","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#51] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720313 TSecr=2767659765 SLE=285367 SRE=320367 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2578","0.294577","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2579","0.294578","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2580","0.294604","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1952#52] 53804  >  443 [ACK] Seq=9063 Ack=40379 Win=32804 Len=0 TSval=4060720314 TSecr=2767659765 SLE=285367 SRE=323167 SLE=120179 SRE=283979 SLE=41779 SRE=107579"
"2585","0.298011","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"2586","0.298014","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2587","0.298014","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2588","0.298015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2589","0.298016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2590","0.298017","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2591","0.298017","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2592","0.298018","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2593","0.298019","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2594","0.298019","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2599","0.298023","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2600","0.298024","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2603","0.298189","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=9063 Ack=107579 Win=31754 Len=0 TSval=4060720318 TSecr=2767659837 SLE=285367 SRE=323167 SLE=120179 SRE=283979"
"2604","0.298210","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#1] 53804  >  443 [ACK] Seq=9063 Ack=107579 Win=31754 Len=0 TSval=4060720318 TSecr=2767659837 SLE=285367 SRE=338567 SLE=120179 SRE=283979"
"2605","0.298343","100.86.243.187","64.233.180.190","TLSv1.2","125","Application Data"
"2606","0.298634","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#2] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720318 TSecr=2767659837 SLE=285367 SRE=338567 SLE=120179 SRE=283979"
"2608","0.298997","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2609","0.298998","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2610","0.298998","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2611","0.298999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2612","0.298999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2613","0.299000","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2614","0.299000","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2618","0.299005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2619","0.299005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2621","0.299108","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#3] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720319 TSecr=2767659837 SLE=285367 SRE=351167 SLE=120179 SRE=283979"
"2622","0.299127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2623","0.299128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2624","0.299168","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#4] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720319 TSecr=2767659837 SLE=285367 SRE=353967 SLE=120179 SRE=283979"
"2625","0.299488","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2626","0.299489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2627","0.299489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2628","0.299490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2629","0.299491","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2631","0.299543","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#5] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720319 TSecr=2767659837 SLE=285367 SRE=360967 SLE=120179 SRE=283979"
"2632","0.299738","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"2633","0.299739","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=362367 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2634","0.299780","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#6] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720319 TSecr=2767659837 SLE=285367 SRE=363767 SLE=120179 SRE=283979"
"2635","0.299902","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=363767 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2636","0.299903","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=365167 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2637","0.299940","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#7] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720319 TSecr=2767659837 SLE=285367 SRE=366567 SLE=120179 SRE=283979"
"2638","0.300064","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=366567 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2640","0.300096","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#8] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720319 TSecr=2767659837 SLE=285367 SRE=367967 SLE=120179 SRE=283979"
"2642","0.300231","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=367967 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2643","0.300232","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=369367 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2644","0.300275","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#9] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720320 TSecr=2767659837 SLE=285367 SRE=370767 SLE=120179 SRE=283979"
"2645","0.300402","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=370767 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2646","0.300403","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=372167 Ack=9063 Win=2037 Len=1400 TSval=2767659840 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2647","0.300441","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 2603#10] 53804  >  443 [ACK] Seq=9102 Ack=107579 Win=32804 Len=0 TSval=4060720320 TSecr=2767659837 SLE=285367 SRE=373567 SLE=120179 SRE=283979"
"2659","0.305364","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=373567 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2660","0.305365","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=374967 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2661","0.305365","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=376367 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
"2662","0.305366","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=377767 Ack=9063 Win=2037 Len=1400 TSval=2767659841 TSecr=4060720250 [TCP PDU reassembled in 2705]"
