"No.","Time","Source","Destination","Protocol","Length","Info"
"365","1.480991","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=169009 Win=32804 Len=0 TSval=4060866783 TSecr=2767806358"
"366","1.482119","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"367","1.482120","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"368","1.482121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"371","1.482123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"372","1.482123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"373","1.482124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"375","1.482125","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"376","1.482126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"377","1.482127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"378","1.482127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"379","1.482128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"380","1.482129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"382","1.482199","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=184409 Win=32563 Len=0 TSval=4060866784 TSecr=2767806359"
"383","1.482252","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=185809 Win=32541 Len=0 TSval=4060866784 TSecr=2767806359"
"388","1.482312","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"390","1.482354","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=43159 Ack=185809 Win=32804 Len=0 TSval=4060866784 TSecr=2767806359"
"391","1.482376","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=187209 Win=32782 Len=0 TSval=4060866785 TSecr=2767806360"
"392","1.482396","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"393","1.482396","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"395","1.482699","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=190009 Win=32804 Len=0 TSval=4060866785 TSecr=2767806360"
"396","1.482725","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"397","1.482726","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"398","1.482726","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"399","1.482727","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"400","1.482793","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=195609 Win=32804 Len=0 TSval=4060866785 TSecr=2767806360"
"401","1.482809","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"402","1.482812","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"403","1.482869","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=198409 Win=32804 Len=0 TSval=4060866785 TSecr=2767806360"
"408","1.483238","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"409","1.483239","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data, Application Data"
"410","1.483240","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"411","1.483240","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"412","1.483352","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=204009 Win=32804 Len=0 TSval=4060866785 TSecr=2767806361"
"413","1.483405","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"414","1.483406","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"415","1.483480","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=43159 Ack=206809 Win=32804 Len=0 TSval=4060866786 TSecr=2767806361"
"416","1.485159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"417","1.485160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"418","1.485160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"420","1.485161","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"421","1.485162","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"422","1.485163","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"423","1.485164","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"424","1.485165","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"425","1.485165","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"426","1.485166","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"427","1.485167","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"428","1.485167","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"429","1.485168","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"430","1.485169","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"431","1.485169","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"432","1.485170","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"433","1.485171","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"435","1.485300","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"436","1.485301","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=44559 Ack=223609 Win=32541 Len=1400 TSval=4060866788 TSecr=2767806361 [TCP PDU reassembled in 437]"
"437","1.485301","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"438","1.485302","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=47359 Ack=223609 Win=32541 Len=1400 TSval=4060866788 TSecr=2767806361 [TCP PDU reassembled in 439]"
"439","1.485303","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"440","1.485327","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=50159 Ack=230609 Win=32454 Len=1400 TSval=4060866788 TSecr=2767806362 [TCP PDU reassembled in 442]"
"441","1.485327","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=51559 Ack=230609 Win=32454 Len=1400 TSval=4060866788 TSecr=2767806362 [TCP PDU reassembled in 442]"
"442","1.485328","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"443","1.485328","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=54359 Ack=230609 Win=32454 Len=1400 TSval=4060866788 TSecr=2767806362 [TCP PDU reassembled in 444]"
"444","1.485329","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"445","1.485329","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=57159 Ack=230609 Win=32454 Len=1400 TSval=4060866788 TSecr=2767806362 [TCP PDU reassembled in 446]"
"446","1.485330","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"447","1.485331","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=59959 Ack=230609 Win=32454 Len=1400 TSval=4060866788 TSecr=2767806362 [TCP PDU reassembled in 448]"
"448","1.485331","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"449","1.485331","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=62759 Ack=230609 Win=32454 Len=1400 TSval=4060866788 TSecr=2767806362 [TCP PDU reassembled in 589]"
"450","1.485434","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=64159 Ack=230609 Win=32804 Len=0 TSval=4060866788 TSecr=2767806362"
"453","1.486389","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"454","1.486390","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"455","1.486391","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"456","1.486391","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"457","1.486392","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=223609 Ack=42227 Win=1988 Len=0 TSval=2767806362 TSecr=4060866772"
"460","1.486393","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"461","1.486394","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"462","1.486395","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"463","1.486395","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"464","1.486396","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"465","1.486397","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"466","1.486398","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"467","1.486398","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"468","1.486399","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"469","1.486399","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"470","1.486400","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"471","1.486400","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"474","1.486540","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=64159 Ack=236209 Win=32716 Len=0 TSval=4060866789 TSecr=2767806362"
"477","1.487170","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=64159 Ack=253009 Win=32804 Len=0 TSval=4060866789 TSecr=2767806364"
"480","1.488036","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"481","1.488038","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"482","1.488038","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"483","1.488039","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"484","1.488039","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"485","1.488040","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"486","1.488040","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"487","1.488041","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"488","1.488041","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"489","1.488042","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=267009 Ack=43159 Win=2037 Len=1400 TSval=2767806365 TSecr=4060866777"
"490","1.488042","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"491","1.488043","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"492","1.488044","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"493","1.488044","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"494","1.488044","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"495","1.488045","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"496","1.488045","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"497","1.488046","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"498","1.488129","100.86.243.187","64.233.180.190","TCP","1010","53804  >  443 [ACK] Seq=64159 Ack=265609 Win=32607 Len=932 TSval=4060866791 TSecr=2767806364 SLE=267009 SRE=279609 [TCP PDU reassembled in 589]"
"499","1.488238","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 498#1] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866791 TSecr=2767806364 SLE=267009 SRE=279609"
"500","1.492120","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"501","1.492121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"502","1.492121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"503","1.492122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"504","1.492123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"505","1.492124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"506","1.492124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"507","1.492125","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"508","1.492126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"509","1.492126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"510","1.492127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"511","1.492128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"512","1.492128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"513","1.492129","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"514","1.492130","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"515","1.492130","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=302009 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"516","1.492216","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#2] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866795 TSecr=2767806364 SLE=281009 SRE=296409 SLE=267009 SRE=279609"
"517","1.492244","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#3] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866795 TSecr=2767806364 SLE=281009 SRE=303409 SLE=267009 SRE=279609"
"518","1.493330","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=303409 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"519","1.493331","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=304809 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"520","1.493332","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=306209 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"521","1.493332","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=307609 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"522","1.493333","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=309009 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"523","1.493334","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=310409 Ack=43159 Win=2037 Len=1400 TSval=2767806368 TSecr=4060866780 [TCP PDU reassembled in 542]"
"524","1.493334","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=311809 Ack=43159 Win=2037 Len=1400 TSval=2767806369 TSecr=4060866780 [TCP PDU reassembled in 542]"
"525","1.493335","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=313209 Ack=43159 Win=2037 Len=1400 TSval=2767806369 TSecr=4060866780 [TCP PDU reassembled in 542]"
"526","1.493335","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=314609 Ack=43159 Win=2037 Len=1400 TSval=2767806369 TSecr=4060866780 [TCP PDU reassembled in 542]"
"527","1.493336","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=316009 Ack=43159 Win=2037 Len=1400 TSval=2767806369 TSecr=4060866780 [TCP PDU reassembled in 542]"
"528","1.493397","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#4] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866796 TSecr=2767806364 SLE=281009 SRE=317409 SLE=267009 SRE=279609"
"529","1.498208","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=317409 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866781 [TCP PDU reassembled in 542]"
"530","1.498209","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=318809 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866781 [TCP PDU reassembled in 542]"
"531","1.498210","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=320209 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866781 [TCP PDU reassembled in 542]"
"532","1.498269","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#5] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866801 TSecr=2767806364 SLE=281009 SRE=321609 SLE=267009 SRE=279609"
"533","1.498311","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=321609 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866781 [TCP PDU reassembled in 542]"
"534","1.498311","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=323009 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866785 [TCP PDU reassembled in 542]"
"535","1.498346","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#6] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866801 TSecr=2767806364 SLE=281009 SRE=324409 SLE=267009 SRE=279609"
"536","1.498865","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=324409 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866785 [TCP PDU reassembled in 542]"
"537","1.498866","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=325809 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866785 [TCP PDU reassembled in 542]"
"538","1.498908","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#7] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866801 TSecr=2767806364 SLE=281009 SRE=327209 SLE=267009 SRE=279609"
"539","1.500412","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=327209 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866785 [TCP PDU reassembled in 542]"
"540","1.500413","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=328609 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866785 [TCP PDU reassembled in 542]"
"541","1.500414","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=330009 Ack=43159 Win=2037 Len=1400 TSval=2767806377 TSecr=4060866785 [TCP PDU reassembled in 542]"
"542","1.500414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Change Cipher Spec, Ignored Unknown Record"
"543","1.500415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"544","1.500415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"545","1.500416","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"546","1.500416","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"547","1.500417","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"548","1.500417","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"549","1.500487","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#8] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866803 TSecr=2767806364 SLE=281009 SRE=341209 SLE=267009 SRE=279609"
"550","1.501563","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"551","1.501564","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"552","1.501565","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"553","1.501565","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"554","1.501566","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"557","1.501656","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"558","1.501656","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"560","1.501718","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#9] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866805 TSecr=2767806364 SLE=281009 SRE=351009 SLE=267009 SRE=279609"
"561","1.501843","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"562","1.501844","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"563","1.501879","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#10] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866805 TSecr=2767806364 SLE=281009 SRE=353809 SLE=267009 SRE=279609"
"564","1.501972","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"565","1.501973","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"566","1.501998","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#11] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866805 TSecr=2767806364 SLE=281009 SRE=356609 SLE=267009 SRE=279609"
"567","1.502107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"568","1.502108","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"569","1.502143","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#12] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866805 TSecr=2767806364 SLE=281009 SRE=359409 SLE=267009 SRE=279609"
"570","1.503605","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"575","1.503608","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"576","1.503608","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"577","1.503609","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"578","1.503609","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"579","1.503610","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"580","1.503610","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"581","1.503611","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"582","1.503611","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"588","1.503714","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 498#13] 53804  >  443 [ACK] Seq=65091 Ack=265609 Win=32804 Len=0 TSval=4060866807 TSecr=2767806364 SLE=281009 SRE=360809 SLE=267009 SRE=279609"
"589","1.503730","100.86.243.187","64.233.180.190","TLSv1.2","1466","Application Data"
"590","1.503741","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=66471 Ack=265609 Win=32804 Len=1380 TSval=4060866807 TSecr=2767806364 SLE=281009 SRE=363609 SLE=267009 SRE=279609 [TCP PDU reassembled in 591]"
"591","1.503750","100.86.243.187","64.233.180.190","TLSv1.2","1152","Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
"592","1.503774","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#14] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866807 TSecr=2767806364 SLE=365009 SRE=373409 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"596","1.503833","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"599","1.503896","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#15] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866807 TSecr=2767806364 SLE=365009 SRE=374809 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"601","1.504149","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"602","1.504150","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"603","1.504151","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=377609 Ack=65091 Win=1997 Len=1400 TSval=2767806381 TSecr=4060866791"
"604","1.504151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"605","1.504186","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#16] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866807 TSecr=2767806364 SLE=365009 SRE=380409 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"606","1.504405","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"607","1.504406","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"608","1.504446","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#17] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866807 TSecr=2767806364 SLE=365009 SRE=383209 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"609","1.504644","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"610","1.504645","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"611","1.504646","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"612","1.504646","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"613","1.504647","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"614","1.504647","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"615","1.504697","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#18] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866808 TSecr=2767806364 SLE=365009 SRE=386009 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"616","1.504719","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 498#19] 53804  >  443 [ACK] Seq=68917 Ack=265609 Win=32804 Len=0 TSval=4060866808 TSecr=2767806364 SLE=365009 SRE=391609 SLE=281009 SRE=363609 SLE=267009 SRE=279609"
"618","1.505048","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"619","1.505049","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"620","1.505050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"621","1.505050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"622","1.505066","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
