"No.","Time","Source","Destination","Protocol","Length","Info"
"336","2.099573","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#11] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319385 TSecr=2767258937 SLE=111851 SRE=118851 SLE=29934 SRE=109051"
"337","2.101049","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"338","2.101049","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"339","2.101050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"340","2.101050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"341","2.101051","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"342","2.101051","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"343","2.101052","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"344","2.101052","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"345","2.101053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"346","2.101053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"347","2.101054","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=132851 Ack=79352 Win=467 Len=1400 TSval=2767258942 TSecr=4060319370"
"348","2.101054","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"349","2.101055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"350","2.101056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"351","2.101056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"352","2.101056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"353","2.101057","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"354","2.101057","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"355","2.101113","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#12] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319387 TSecr=2767258937 SLE=111851 SRE=128651 SLE=29934 SRE=109051"
"356","2.101137","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#13] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319387 TSecr=2767258937 SLE=111851 SRE=144051 SLE=29934 SRE=109051"
"357","2.101158","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"358","2.101158","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"359","2.101190","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#14] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319387 TSecr=2767258937 SLE=111851 SRE=146851 SLE=29934 SRE=109051"
"360","2.101489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"361","2.101490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"362","2.101490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"363","2.101491","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"364","2.101521","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#15] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319387 TSecr=2767258937 SLE=111851 SRE=152451 SLE=29934 SRE=109051"
"365","2.103309","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"366","2.103309","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=153851 Ack=79352 Win=467 Len=1400 TSval=2767258943 TSecr=4060319370"
"367","2.103310","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"368","2.103310","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"369","2.103311","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"370","2.103311","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"371","2.103312","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"372","2.103312","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"373","2.103313","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"374","2.103314","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"375","2.103314","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=166451 Ack=79562 Win=467 Len=1400 TSval=2767258944 TSecr=4060319372 [TCP PDU reassembled in 377]"
"376","2.103315","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=167851 Ack=79562 Win=467 Len=1400 TSval=2767258944 TSecr=4060319372 [TCP PDU reassembled in 377]"
"377","2.103315","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"378","2.103316","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"379","2.103316","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"380","2.103317","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"381","2.103318","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"382","2.103318","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"383","2.103354","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#16] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319389 TSecr=2767258937 SLE=111851 SRE=165051 SLE=29934 SRE=109051"
"384","2.103372","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#17] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319389 TSecr=2767258937 SLE=111851 SRE=177651 SLE=29934 SRE=109051"
"385","2.103574","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"386","2.103575","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=179051 Ack=79562 Win=467 Len=1400 TSval=2767258944 TSecr=4060319372"
"387","2.103575","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"388","2.103576","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"389","2.103618","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#18] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319389 TSecr=2767258937 SLE=111851 SRE=183251 SLE=29934 SRE=109051"
"390","2.103897","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"391","2.103898","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"392","2.103910","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"393","2.103911","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"394","2.103939","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#19] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319389 TSecr=2767258937 SLE=111851 SRE=186051 SLE=29934 SRE=109051"
"395","2.103964","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#20] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319389 TSecr=2767258937 SLE=111851 SRE=188851 SLE=29934 SRE=109051"
"396","2.104040","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"397","2.104041","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"398","2.104067","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#21] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319389 TSecr=2767258937 SLE=111851 SRE=191651 SLE=29934 SRE=109051"
"399","2.105550","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"400","2.105551","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"401","2.105551","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"402","2.105552","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"403","2.105553","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"404","2.105553","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"405","2.105553","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"406","2.105554","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"407","2.105555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"408","2.105555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"409","2.105556","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"410","2.105556","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"411","2.105557","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"412","2.105557","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"413","2.105558","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"414","2.105558","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"415","2.105559","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"416","2.105559","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"417","2.105560","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"418","2.105560","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"419","2.105642","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 261#22] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"420","2.105662","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#23] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=197251 SRE=201451 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"421","2.105675","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#24] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=197251 SRE=216851 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"422","2.105684","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#25] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=197251 SRE=219651 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"423","2.105693","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#26] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=197251 SRE=221051 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"424","2.105714","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"425","2.105715","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"426","2.105736","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#27] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=197251 SRE=223851 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"427","2.106105","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"428","2.106106","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"429","2.106107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"430","2.106108","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"431","2.106162","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#28] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=197251 SRE=225251 SLE=111851 SRE=195851 SLE=29934 SRE=109051"
"432","2.106189","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#29] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319391 TSecr=2767258937 SLE=226651 SRE=230851 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"433","2.107525","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=230851 Ack=79597 Win=662 Len=1400 TSval=2767258947 TSecr=4060319373 [TCP PDU reassembled in 466]"
"434","2.107526","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=232251 Ack=79597 Win=662 Len=1400 TSval=2767258947 TSecr=4060319373 [TCP PDU reassembled in 466]"
"435","2.107526","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=233651 Ack=79597 Win=662 Len=1400 TSval=2767258947 TSecr=4060319373 [TCP PDU reassembled in 466]"
"436","2.107527","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=235051 Ack=79597 Win=662 Len=1400 TSval=2767258947 TSecr=4060319373 [TCP PDU reassembled in 466]"
"437","2.107527","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=236451 Ack=79597 Win=662 Len=1400 TSval=2767258947 TSecr=4060319373 [TCP PDU reassembled in 466]"
"438","2.107528","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=237851 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"439","2.107529","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=239251 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"440","2.107529","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=240651 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"441","2.107530","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=242051 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"442","2.107530","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=243451 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"443","2.107531","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=244851 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"444","2.107531","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=246251 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"445","2.107532","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=247651 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"446","2.107532","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=249051 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"447","2.107533","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=250451 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"448","2.107533","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=251851 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"449","2.107598","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#30] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319393 TSecr=2767258937 SLE=226651 SRE=246251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"450","2.107620","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#31] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319393 TSecr=2767258937 SLE=226651 SRE=253251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"451","2.108354","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=253251 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"452","2.108354","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=254651 Ack=79597 Win=662 Len=1400 TSval=2767258948 TSecr=4060319373 [TCP PDU reassembled in 466]"
"453","2.108401","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#32] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319393 TSecr=2767258937 SLE=226651 SRE=256051 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"454","2.109599","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=256051 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"455","2.109600","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=257451 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"456","2.109600","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=258851 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"457","2.109601","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=260251 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"458","2.109602","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=261651 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"459","2.109602","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=263051 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"460","2.109603","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=264451 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"461","2.109603","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=265851 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"462","2.109604","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=267251 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"463","2.109604","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=268651 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"464","2.109605","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=270051 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"465","2.109605","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=271451 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 466]"
"466","2.109606","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Handshake Message, Ignored Unknown Record"
"467","2.109607","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"468","2.109607","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"469","2.109608","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"470","2.109608","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"471","2.109609","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"472","2.109609","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"473","2.109609","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"474","2.109610","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"475","2.109610","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"476","2.109659","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#33] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319395 TSecr=2767258937 SLE=226651 SRE=271451 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"477","2.109676","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#34] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319395 TSecr=2767258937 SLE=226651 SRE=286851 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"478","2.111052","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"479","2.111053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"480","2.111053","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=289651 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 520]"
"481","2.111054","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=291051 Ack=79597 Win=662 Len=1400 TSval=2767258949 TSecr=4060319373 [TCP PDU reassembled in 520]"
"482","2.111054","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=292451 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"483","2.111054","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=293851 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"484","2.111055","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=295251 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"485","2.111056","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=296651 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"486","2.111056","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=298051 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"487","2.111057","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=299451 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"488","2.111057","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=300851 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"489","2.111057","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=302251 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"490","2.111058","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=303651 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"491","2.111059","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=305051 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"492","2.111059","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=306451 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"493","2.111060","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=307851 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"494","2.111117","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#35] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319397 TSecr=2767258937 SLE=226651 SRE=302251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"495","2.111138","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#36] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319397 TSecr=2767258937 SLE=226651 SRE=309251 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"496","2.111765","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=309251 Ack=79597 Win=662 Len=1400 TSval=2767258950 TSecr=4060319373 [TCP PDU reassembled in 520]"
"497","2.111766","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=310651 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"498","2.111800","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 261#37] 53804  >  443 [ACK] Seq=79597 Ack=28534 Win=32804 Len=0 TSval=4060319397 TSecr=2767258937 SLE=226651 SRE=312051 SLE=197251 SRE=225251 SLE=111851 SRE=195851"
"499","2.113282","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=312051 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"500","2.113283","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=313451 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"501","2.113283","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=314851 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"502","2.113284","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=316251 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"503","2.113284","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=317651 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"504","2.113285","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=319051 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"505","2.113286","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=320451 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
"506","2.113287","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=321851 Ack=79597 Win=662 Len=1400 TSval=2767258951 TSecr=4060319373 [TCP PDU reassembled in 520]"
