"No.","Time","Source","Destination","Protocol","Length","Info"
"863","0.659987","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"864","0.659987","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"865","0.659988","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"866","0.659988","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"867","0.659989","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"868","0.659990","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"869","0.659990","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"870","0.659991","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"871","0.660507","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#22] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578168 TSecr=2767517714 SLE=756581 SRE=802781 SLE=708981 SRE=755181 SLE=623581 SRE=707581"
"873","0.661678","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"874","0.661678","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"875","0.661679","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"876","0.661680","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"877","0.661680","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"878","0.661681","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"879","0.661682","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"880","0.661682","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"881","0.661683","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"882","0.661683","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"883","0.661684","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"884","0.661684","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"885","0.661685","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"886","0.661686","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"887","0.661686","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"888","0.661687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"889","0.661687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"890","0.661688","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"891","0.661765","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#23] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578170 TSecr=2767517714 SLE=756581 SRE=818181 SLE=708981 SRE=755181 SLE=623581 SRE=707581"
"892","0.661791","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#24] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578170 TSecr=2767517714 SLE=756581 SRE=826581 SLE=708981 SRE=755181 SLE=623581 SRE=707581"
"893","0.661803","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#25] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578170 TSecr=2767517714 SLE=827981 SRE=829381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"894","0.663100","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"895","0.663101","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"896","0.663102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"897","0.663103","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"898","0.663103","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"899","0.663104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"900","0.663105","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"901","0.663106","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"902","0.663107","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"905","0.663108","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=841981 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"906","0.663109","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=843381 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"907","0.663110","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=844781 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"908","0.663110","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=846181 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"909","0.663111","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=847581 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"910","0.663112","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=848981 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"911","0.663113","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=850381 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"912","0.663113","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=851781 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"913","0.663114","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=853181 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"914","0.663115","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=854581 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"915","0.663115","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=855981 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"916","0.663216","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#26] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578171 TSecr=2767517714 SLE=827981 SRE=844781 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"917","0.663251","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#27] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578171 TSecr=2767517714 SLE=827981 SRE=857381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"920","0.663812","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=857381 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"921","0.663813","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=858781 Ack=12879 Win=1462 Len=1400 TSval=2767517727 TSecr=4060578144 [TCP PDU reassembled in 929]"
"922","0.663870","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#28] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578171 TSecr=2767517714 SLE=827981 SRE=860181 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"923","0.665260","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=860181 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144 [TCP PDU reassembled in 929]"
"924","0.665262","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=861581 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144 [TCP PDU reassembled in 929]"
"925","0.665262","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=862981 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144 [TCP PDU reassembled in 929]"
"926","0.665263","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=864381 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144 [TCP PDU reassembled in 929]"
"927","0.665264","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=865781 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144 [TCP PDU reassembled in 929]"
"928","0.665265","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=867181 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144 [TCP PDU reassembled in 929]"
"929","0.665266","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"930","0.665267","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"931","0.665267","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"932","0.665268","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=872781 Ack=12879 Win=1462 Len=1400 TSval=2767517728 TSecr=4060578144"
"933","0.665269","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"934","0.665270","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"935","0.665271","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"938","0.665273","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"939","0.665274","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"940","0.665275","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"941","0.665275","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"942","0.665276","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"943","0.665364","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#29] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578174 TSecr=2767517714 SLE=827981 SRE=875581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"944","0.665399","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#30] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578174 TSecr=2767517714 SLE=827981 SRE=885381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"947","0.666680","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"948","0.666681","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"949","0.666682","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"950","0.666683","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"951","0.666683","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"952","0.666685","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"953","0.666685","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"954","0.666686","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"955","0.666687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"956","0.666687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"957","0.666688","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"958","0.666689","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"959","0.666689","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"960","0.666691","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"961","0.666691","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=904981 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"962","0.666692","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=906381 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"963","0.666693","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=907781 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"964","0.666693","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=909181 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"965","0.666694","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=910581 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"966","0.666695","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=911981 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"967","0.666696","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=913381 Ack=12879 Win=1462 Len=1400 TSval=2767517730 TSecr=4060578144 [TCP PDU reassembled in 996]"
"969","0.666699","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"970","0.666699","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"971","0.666700","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=914781 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"972","0.666701","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=916181 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"973","0.666752","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=917581 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"974","0.666752","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=918981 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"975","0.666882","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=920381 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"976","0.666883","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=921781 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"977","0.666898","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 675#31] 53804  >  443 [ACK] Seq=21997 Ack=437381 Win=32804 Len=0 TSval=4060578175 TSecr=2767517714 SLE=827981 SRE=914781 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"978","0.666914","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=21997 Ack=440181 Win=32760 Len=0 TSval=4060578175 TSecr=2767517731 SLE=827981 SRE=914781 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"979","0.666928","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=21997 Ack=524181 Win=31448 Len=0 TSval=4060578175 TSecr=2767517731 SLE=827981 SRE=917581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"980","0.666947","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#1] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=31448 Len=0 TSval=4060578175 TSecr=2767517731 SLE=827981 SRE=920381 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"981","0.666979","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#2] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=31448 Len=0 TSval=4060578175 TSecr=2767517731 SLE=827981 SRE=923181 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"982","0.667028","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=923181 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"983","0.667029","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=924581 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"984","0.667068","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#3] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=31448 Len=0 TSval=4060578175 TSecr=2767517731 SLE=827981 SRE=925981 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"985","0.667405","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=925981 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"986","0.667407","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=927381 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"987","0.667407","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=928781 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"988","0.667425","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=930181 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"989","0.667471","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#4] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=31761 Len=0 TSval=4060578175 TSecr=2767517731 SLE=827981 SRE=931581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"990","0.667975","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#5] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578176 TSecr=2767517731 SLE=827981 SRE=931581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"991","0.669148","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=931581 Ack=12879 Win=1462 Len=1400 TSval=2767517731 TSecr=4060578151 [TCP PDU reassembled in 996]"
"992","0.669149","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=932981 Ack=12879 Win=1462 Len=1400 TSval=2767517732 TSecr=4060578151 [TCP PDU reassembled in 996]"
"993","0.669150","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=934381 Ack=12879 Win=1462 Len=1400 TSval=2767517732 TSecr=4060578151 [TCP PDU reassembled in 996]"
"994","0.669151","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=935781 Ack=12879 Win=1462 Len=1400 TSval=2767517732 TSecr=4060578151 [TCP PDU reassembled in 996]"
"995","0.669151","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=937181 Ack=12879 Win=1462 Len=1400 TSval=2767517732 TSecr=4060578151 [TCP PDU reassembled in 996]"
"996","0.669152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"997","0.669153","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"998","0.669153","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"999","0.669154","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1000","0.669155","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=944181 Ack=12879 Win=1462 Len=1400 TSval=2767517732 TSecr=4060578151"
"1001","0.669156","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1002","0.669157","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1003","0.669157","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1004","0.669158","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1005","0.669159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1006","0.669159","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1007","0.669160","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1008","0.669161","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1009","0.669162","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1010","0.669162","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1011","0.669254","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#6] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578177 TSecr=2767517731 SLE=827981 SRE=946981 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1012","0.669297","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#7] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578177 TSecr=2767517731 SLE=827981 SRE=959581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1013","0.670586","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1014","0.670587","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1015","0.670588","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1016","0.670588","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1017","0.670590","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=965181 Ack=12879 Win=1462 Len=1400 TSval=2767517733 TSecr=4060578151"
"1018","0.670590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1019","0.670591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1020","0.670592","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=969381 Ack=12879 Win=1462 Len=1400 TSval=2767517733 TSecr=4060578151 [TCP PDU reassembled in 1023]"
"1021","0.670592","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=970781 Ack=12879 Win=1462 Len=1400 TSval=2767517733 TSecr=4060578151 [TCP PDU reassembled in 1023]"
"1022","0.670593","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=972181 Ack=12879 Win=1462 Len=1400 TSval=2767517733 TSecr=4060578151 [TCP PDU reassembled in 1023]"
"1023","0.670594","64.233.180.190","100.86.243.187","TLSv1.2","1466","Change Cipher Spec, Ignored Unknown Record"
"1024","0.670594","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1025","0.670595","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1026","0.670595","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1027","0.670596","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1028","0.670597","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1029","0.670598","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1030","0.670598","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1031","0.670688","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#8] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578179 TSecr=2767517731 SLE=827981 SRE=974981 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1032","0.670719","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#9] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578179 TSecr=2767517731 SLE=827981 SRE=984781 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1033","0.671692","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1034","0.671693","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1035","0.671694","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1036","0.671695","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1037","0.671696","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1038","0.671696","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1039","0.671697","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1040","0.671698","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1041","0.671699","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1042","0.671700","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1043","0.671700","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1044","0.671701","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1045","0.671702","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1046","0.671703","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1047","0.671704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1048","0.671704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1049","0.671705","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1050","0.671706","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1051","0.671706","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1052","0.671707","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1053","0.671708","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1054","0.671708","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1055","0.671709","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1056","0.671710","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1057","0.671801","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#10] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578180 TSecr=2767517731 SLE=827981 SRE=1000181 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
"1058","0.671839","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 979#11] 53804  >  443 [ACK] Seq=21997 Ack=524181 Win=32804 Len=0 TSval=4060578180 TSecr=2767517731 SLE=827981 SRE=1015581 SLE=756581 SRE=826581 SLE=708981 SRE=755181"
