"No.","Time","Source","Destination","Protocol","Length","Info"
"7663","3.143320","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7664","3.143321","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7665","3.143321","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7666","3.143322","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7667","3.143322","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7668","3.143323","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7669","3.143323","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7670","3.143414","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#1] 53804  >  443 [ACK] Seq=154368 Ack=168962 Win=32804 Len=0 TSval=4060633172 TSecr=2767572736 SLE=170362 SRE=192042"
"7671","3.143447","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#2] 53804  >  443 [ACK] Seq=154368 Ack=168962 Win=32804 Len=0 TSval=4060633173 TSecr=2767572736 SLE=170362 SRE=207442"
"7672","3.143757","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7673","3.144282","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7674","3.144483","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7675","3.144484","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7676","3.144485","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7677","3.144486","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7678","3.144486","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7679","3.144487","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7680","3.144488","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7681","3.144488","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7682","3.144489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7683","3.144489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7684","3.144490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7685","3.144490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7686","3.144491","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7687","3.144492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7688","3.144573","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#3] 53804  >  443 [ACK] Seq=154438 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=214442"
"7689","3.144597","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#4] 53804  >  443 [ACK] Seq=154438 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=227042"
"7690","3.144760","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7691","3.144761","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7692","3.144762","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7693","3.144762","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7694","3.144823","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#5] 53804  >  443 [ACK] Seq=154438 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=232642"
"7695","3.144908","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7696","3.144959","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7697","3.144960","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7698","3.145003","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#6] 53804  >  443 [ACK] Seq=154473 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=235442"
"7699","3.145081","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7700","3.145081","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7701","3.145130","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#7] 53804  >  443 [ACK] Seq=154473 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=238242"
"7702","3.145186","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7703","3.145187","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7704","3.145233","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#8] 53804  >  443 [ACK] Seq=154473 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=241042"
"7705","3.145330","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7706","3.145331","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7707","3.145377","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#9] 53804  >  443 [ACK] Seq=154473 Ack=168962 Win=32804 Len=0 TSval=4060633174 TSecr=2767572736 SLE=170362 SRE=243842"
"7708","3.145591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7709","3.145591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7710","3.145592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7711","3.145593","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"7712","3.145648","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#10] 53804  >  443 [ACK] Seq=154473 Ack=168962 Win=32804 Len=0 TSval=4060633175 TSecr=2767572736 SLE=170362 SRE=249442"
"7713","3.145674","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7714","3.145675","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7715","3.145742","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#11] 53804  >  443 [ACK] Seq=154473 Ack=168962 Win=32804 Len=0 TSval=4060633175 TSecr=2767572736 SLE=170362 SRE=252242"
"7716","3.145759","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7717","3.145989","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7718","3.145990","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7719","3.145990","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7720","3.145991","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7721","3.146037","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#12] 53804  >  443 [ACK] Seq=154508 Ack=168962 Win=32804 Len=0 TSval=4060633175 TSecr=2767572736 SLE=170362 SRE=257842"
"7722","3.146172","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7723","3.146173","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7724","3.146174","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7725","3.146217","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#13] 53804  >  443 [ACK] Seq=154508 Ack=168962 Win=32804 Len=0 TSval=4060633175 TSecr=2767572736 SLE=170362 SRE=262042"
"7726","3.146421","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7727","3.146482","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=238242 Ack=147497 Win=1884 Len=0 TSval=2767572739 TSecr=4060633157"
"7728","3.146482","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7729","3.146482","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7730","3.146483","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7731","3.146483","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7732","3.146528","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#14] 53804  >  443 [ACK] Seq=154543 Ack=168962 Win=32804 Len=0 TSval=4060633175 TSecr=2767572736 SLE=170362 SRE=267642"
"7733","3.146653","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7734","3.146654","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7735","3.146698","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#15] 53804  >  443 [ACK] Seq=154543 Ack=168962 Win=32804 Len=0 TSval=4060633176 TSecr=2767572736 SLE=170362 SRE=270442"
"7736","3.146902","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7737","3.146903","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7738","3.146903","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7739","3.146904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7740","3.146976","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#16] 53804  >  443 [ACK] Seq=154543 Ack=168962 Win=32804 Len=0 TSval=4060633176 TSecr=2767572736 SLE=170362 SRE=276042"
"7741","3.147038","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7742","3.147039","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7743","3.147081","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#17] 53804  >  443 [ACK] Seq=154543 Ack=168962 Win=32804 Len=0 TSval=4060633176 TSecr=2767572736 SLE=170362 SRE=278842"
"7744","3.147149","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7745","3.147504","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7746","3.148077","100.86.243.187","64.233.180.190","TLSv1.2","113","Application Data"
"7747","3.148528","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7748","3.148529","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7749","3.148530","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7750","3.148530","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7751","3.148531","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7752","3.148532","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7753","3.148608","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#18] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633177 TSecr=2767572736 SLE=170362 SRE=287242"
"7754","3.148686","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7755","3.148687","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7756","3.148731","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#19] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633177 TSecr=2767572736 SLE=170362 SRE=290042"
"7757","3.148904","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7758","3.148905","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=292842 Ack=148861 Win=1880 Len=1400 TSval=2767572741 TSecr=4060633157"
"7759","3.148905","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7760","3.148906","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7761","3.148957","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 7645#20] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633177 TSecr=2767572736 SLE=170362 SRE=291442"
"7762","3.148982","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#21] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633177 TSecr=2767572736 SLE=292842 SRE=297042 SLE=170362 SRE=291442"
"7763","3.149140","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7764","3.149141","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7765","3.149185","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#22] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=299842 SLE=170362 SRE=291442"
"7766","3.149235","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7767","3.149235","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7768","3.149275","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#23] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=302642 SLE=170362 SRE=291442"
"7769","3.149582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7770","3.149583","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7771","3.149584","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=305442 Ack=148861 Win=1880 Len=1400 TSval=2767572741 TSecr=4060633157 [TCP PDU reassembled in 7774]"
"7772","3.149584","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=306842 Ack=148861 Win=1880 Len=1400 TSval=2767572741 TSecr=4060633157 [TCP PDU reassembled in 7774]"
"7773","3.149629","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#24] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=308242 SLE=170362 SRE=291442"
"7774","3.149715","64.233.180.190","100.86.243.187","TLSv1.2","1466","Change Cipher Spec, Ignored Unknown Record"
"7775","3.149715","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7776","3.149752","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#25] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=311042 SLE=170362 SRE=291442"
"7777","3.149808","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7778","3.149809","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"7779","3.149844","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#26] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=313842 SLE=170362 SRE=291442"
"7780","3.149965","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=313842 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7781","3.149965","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=315242 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7782","3.150006","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#27] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=316642 SLE=170362 SRE=291442"
"7783","3.150053","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=316642 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7784","3.150054","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=318042 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7785","3.150091","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#28] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633178 TSecr=2767572736 SLE=292842 SRE=319442 SLE=170362 SRE=291442"
"7786","3.150220","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=319442 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7787","3.150221","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=320842 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7788","3.150261","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#29] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633179 TSecr=2767572736 SLE=292842 SRE=322242 SLE=170362 SRE=291442"
"7789","3.150387","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=322242 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7790","3.150388","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=323642 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7791","3.150423","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#30] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633179 TSecr=2767572736 SLE=292842 SRE=325042 SLE=170362 SRE=291442"
"7792","3.150633","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=325042 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7793","3.150634","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=326442 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7794","3.150634","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=327842 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7795","3.150635","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=329242 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7796","3.150677","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#31] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633179 TSecr=2767572736 SLE=292842 SRE=330642 SLE=170362 SRE=291442"
"7797","3.150727","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=330642 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7798","3.150728","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=332042 Ack=148861 Win=1880 Len=1400 TSval=2767572742 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7799","3.150774","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#32] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633179 TSecr=2767572736 SLE=292842 SRE=333442 SLE=170362 SRE=291442"
"7800","3.150995","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=333442 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7801","3.150996","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=334842 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7802","3.150997","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=336242 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7803","3.150997","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=337642 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7804","3.151060","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#33] 53804  >  443 [ACK] Seq=154648 Ack=168962 Win=32804 Len=0 TSval=4060633179 TSecr=2767572736 SLE=292842 SRE=339042 SLE=170362 SRE=291442"
"7805","3.151108","100.86.243.187","64.233.180.190","TLSv1.2","121","Application Data"
"7806","3.151284","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=339042 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7807","3.151284","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=340442 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7808","3.151285","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=341842 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7809","3.151285","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=343242 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7810","3.151324","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#34] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633180 TSecr=2767572736 SLE=292842 SRE=344642 SLE=170362 SRE=291442"
"7811","3.151509","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=344642 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7812","3.151511","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=346042 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7813","3.151543","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#35] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633180 TSecr=2767572736 SLE=292842 SRE=347442 SLE=170362 SRE=291442"
"7814","3.151566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=347442 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7815","3.151566","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=348842 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7816","3.151601","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#36] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633180 TSecr=2767572736 SLE=292842 SRE=350242 SLE=170362 SRE=291442"
"7817","3.151764","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=350242 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7818","3.151764","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=351642 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7819","3.151789","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#37] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633180 TSecr=2767572736 SLE=292842 SRE=353042 SLE=170362 SRE=291442"
"7820","3.151960","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=353042 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7821","3.151961","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=354442 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7822","3.151991","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#38] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633180 TSecr=2767572736 SLE=292842 SRE=355842 SLE=170362 SRE=291442"
"7823","3.152089","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=355842 Ack=148861 Win=1880 Len=1400 TSval=2767572743 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7824","3.152089","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=357242 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7825","3.152090","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=358642 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7826","3.152090","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=360042 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7827","3.152133","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#39] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633180 TSecr=2767572736 SLE=292842 SRE=361442 SLE=170362 SRE=291442"
"7828","3.152462","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=361442 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7829","3.152463","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=362842 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7830","3.152463","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=364242 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7831","3.152463","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=365642 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7832","3.152501","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 7645#40] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633182 TSecr=2767572736 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7833","3.152546","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=368442 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7834","3.152547","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=369842 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7835","3.152582","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 7645#41] 53804  >  443 [ACK] Seq=154683 Ack=168962 Win=32804 Len=0 TSval=4060633182 TSecr=2767572736 SLE=368442 SRE=371242 SLE=292842 SRE=367042 SLE=170362 SRE=291442"
"7836","3.152714","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=371242 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
"7837","3.152715","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=372642 Ack=148861 Win=1880 Len=1400 TSval=2767572744 TSecr=4060633157 [TCP PDU reassembled in 8300]"
