"No.","Time","Source","Destination","Protocol","Length","Info"
"284","1.746574","172.253.122.93","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  56045 [ACK] Seq=170296 Ack=6362 Win=544 Len=1400 TSval=960829621 TSecr=758420185"
"285","1.746661","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=6362 Ack=191673 Win=7948 Len=0 TSval=758420197 TSecr=960829621"
"286","1.747161","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=6362 Ack=191673 Win=8282 Len=0 TSval=758420197 TSecr=960829621"
"287","1.747220","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"288","1.763943","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=191673 Ack=6401 Win=544 Len=0 TSval=960829638 TSecr=758420197"
"289","1.808798","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=6401 Ack=191673 Win=8282 Len=1400 TSval=758420258 TSecr=960829638 [TCP PDU reassembled in 290]"
"290","1.808854","100.86.243.187","172.253.122.93","TLSv1.2","543","Application Data"
"291","1.809090","100.86.243.187","172.253.122.93","TLSv1.2","261","Application Data"
"292","1.809366","100.86.243.187","172.253.122.93","TLSv1.2","187","Application Data"
"293","1.810171","100.86.243.187","172.253.122.93","TLSv1.2","189","Application Data"
"294","1.820378","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 288#1] 443  >  56045 [ACK] Seq=191673 Ack=6401 Win=544 Len=0 TSval=960829695 TSecr=758420197 SLE=7801 SRE=8278"
"295","1.820379","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=191673 Ack=8278 Win=537 Len=0 TSval=960829695 TSecr=758420258"
"296","1.820382","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=191673 Ack=8594 Win=539 Len=0 TSval=960829695 TSecr=758420259"
"297","1.821033","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=191673 Ack=8717 Win=539 Len=0 TSval=960829696 TSecr=758420260"
"298","1.825142","172.253.122.93","100.86.243.187","TLSv1.2","161","Application Data"
"299","1.825144","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"300","1.825146","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"301","1.825148","172.253.122.93","100.86.243.187","TLSv1.2","138","Application Data"
"302","1.825151","172.253.122.93","100.86.243.187","TLSv1.2","138","Application Data"
"303","1.825447","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8717 Ack=191982 Win=8277 Len=0 TSval=758420276 TSecr=960829700"
"304","1.826240","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"305","1.826318","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"306","1.826352","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8756 Ack=192013 Win=8279 Len=0 TSval=758420276 TSecr=960829700"
"307","1.827034","172.253.122.93","100.86.243.187","TLSv1.2","138","Application Data"
"308","1.827177","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=8756 Ack=192085 Win=8281 Len=0 TSval=758420277 TSecr=960829701"
"309","1.842483","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=192085 Ack=8756 Win=544 Len=0 TSval=960829717 TSecr=758420276"
"356","2.149812","100.86.243.187","172.253.122.93","TLSv1.2","597","Application Data"
"358","2.164943","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=192085 Ack=9287 Win=542 Len=0 TSval=960830039 TSecr=758420600"
"359","2.164943","172.253.122.93","100.86.243.187","TLSv1.2","145","Application Data"
"361","2.165028","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=9287 Ack=192164 Win=8281 Len=0 TSval=758420615 TSecr=960830039"
"364","2.165287","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"369","2.180356","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=9326 Ack=192164 Win=8282 Len=1400 TSval=758420631 TSecr=960830039 [TCP PDU reassembled in 370]"
"370","2.180408","100.86.243.187","172.253.122.93","TLSv1.2","1114","Application Data"
"371","2.183858","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=192164 Ack=9326 Win=544 Len=0 TSval=960830057 TSecr=758420615"
"372","2.192299","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 371#1] 443  >  56045 [ACK] Seq=192164 Ack=9326 Win=544 Len=0 TSval=960830067 TSecr=758420615 SLE=10726 SRE=11774"
"373","2.192300","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=192164 Ack=11774 Win=535 Len=0 TSval=960830067 TSecr=758420631"
"408","2.286842","100.86.243.187","172.253.122.93","TLSv1.2","784","Application Data"
"409","2.286903","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=12492 Ack=192164 Win=8282 Len=1400 TSval=758420737 TSecr=960830067 [TCP PDU reassembled in 410]"
"410","2.286912","100.86.243.187","172.253.122.93","TLSv1.2","419","Application Data"
"413","2.297822","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=192164 Ack=12492 Win=539 Len=0 TSval=960830173 TSecr=758420737"
"414","2.297822","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 413#1] 443  >  56045 [ACK] Seq=192164 Ack=12492 Win=539 Len=0 TSval=960830173 TSecr=758420737 SLE=13892 SRE=14245"
"415","2.297822","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=192164 Ack=14245 Win=533 Len=0 TSval=960830173 TSecr=758420737"
"418","2.307383","172.253.122.93","100.86.243.187","TLSv1.2","139","Application Data"
"419","2.307384","172.253.122.93","100.86.243.187","TLSv1.2","219","Application Data"
"420","2.307436","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=14245 Ack=192390 Win=8278 Len=0 TSval=758420757 TSecr=960830182"
"421","2.307982","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"422","2.307983","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"423","2.308039","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=14245 Ack=192460 Win=8281 Len=0 TSval=758420758 TSecr=960830183"
"424","2.308213","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"425","2.311663","172.253.122.93","100.86.243.187","TLSv1.2","604","Application Data"
"426","2.311663","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"427","2.311664","172.253.122.93","100.86.243.187","TLSv1.2","102","Application Data"
"428","2.311721","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=14284 Ack=194434 Win=8251 Len=0 TSval=758420762 TSecr=960830187"
"429","2.312316","172.253.122.93","100.86.243.187","TLSv1.2","98","Application Data"
"430","2.312316","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"431","2.312369","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=14284 Ack=194497 Win=8281 Len=0 TSval=758420762 TSecr=960830187"
"432","2.322772","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=194497 Ack=14284 Win=544 Len=0 TSval=960830197 TSecr=758420758"
"441","2.352605","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=14284 Ack=194497 Win=8282 Len=1400 TSval=758420803 TSecr=960830197 [TCP PDU reassembled in 442]"
"442","2.352626","100.86.243.187","172.253.122.93","TLSv1.2","748","Application Data"
"443","2.363378","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 432#1] 443  >  56045 [ACK] Seq=194497 Ack=14284 Win=544 Len=0 TSval=960830238 TSecr=758420762 SLE=15684 SRE=16366"
"444","2.363379","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=194497 Ack=16366 Win=536 Len=0 TSval=960830238 TSecr=758420803"
"445","2.364019","172.253.122.93","100.86.243.187","TLSv1.2","145","Application Data"
"446","2.364071","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=16366 Ack=194576 Win=8281 Len=0 TSval=758420814 TSecr=960830239"
"447","2.364298","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"448","2.380330","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=194576 Ack=16405 Win=544 Len=0 TSval=960830255 TSecr=758420814"
"488","2.617588","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=16405 Ack=194576 Win=8282 Len=1400 TSval=758421068 TSecr=960830255 [TCP PDU reassembled in 490]"
"489","2.617591","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=17805 Ack=194576 Win=8282 Len=1400 TSval=758421068 TSecr=960830255 [TCP PDU reassembled in 490]"
"490","2.617625","100.86.243.187","172.253.122.93","TLSv1.2","544","Application Data"
"491","2.617674","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=19683 Ack=194576 Win=8282 Len=1400 TSval=758421068 TSecr=960830255 [TCP PDU reassembled in 492]"
"492","2.617682","100.86.243.187","172.253.122.93","TLSv1.2","1096","Application Data"
"493","2.629187","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=194576 Ack=19683 Win=539 Len=0 TSval=960830504 TSecr=758421068"
"494","2.629188","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 493#1] 443  >  56045 [ACK] Seq=194576 Ack=19683 Win=539 Len=0 TSval=960830504 TSecr=758421068 SLE=21083 SRE=22113"
"495","2.639841","100.86.243.187","172.253.122.93","TCP","1466","[TCP Retransmission] 56045  >  443 [ACK] Seq=19683 Ack=194576 Win=8282 Len=1400 TSval=758421090 TSecr=960830504"
"496","2.650153","172.253.122.93","100.86.243.187","TCP","78","443  >  56045 [ACK] Seq=194576 Ack=22113 Win=544 Len=0 TSval=960830525 TSecr=758421068 SLE=19683 SRE=21083"
"499","2.728765","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=22113 Ack=194576 Win=8282 Len=1400 TSval=758421179 TSecr=960830525 [TCP PDU reassembled in 501]"
"500","2.728767","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=23513 Ack=194576 Win=8282 Len=1400 TSval=758421179 TSecr=960830525 [TCP PDU reassembled in 501]"
"501","2.728804","100.86.243.187","172.253.122.93","TLSv1.2","218","Application Data"
"502","2.739490","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=194576 Ack=25065 Win=539 Len=0 TSval=960830614 TSecr=758421179"
"503","2.748222","172.253.122.93","100.86.243.187","TLSv1.2","139","Application Data"
"504","2.748288","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25065 Ack=194649 Win=8281 Len=0 TSval=758421199 TSecr=960830623"
"505","2.748463","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"506","2.748507","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25065 Ack=196049 Win=8260 Len=0 TSval=758421199 TSecr=960830623"
"507","2.748728","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"508","2.748728","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"509","2.748778","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25065 Ack=198849 Win=8238 Len=0 TSval=758421199 TSecr=960830623"
"510","2.748872","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=25065 Ack=198849 Win=8282 Len=0 TSval=758421199 TSecr=960830623"
"511","2.749012","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"512","2.749012","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"513","2.749052","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25065 Ack=201649 Win=8238 Len=0 TSval=758421199 TSecr=960830623"
"514","2.749119","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=25065 Ack=201649 Win=8282 Len=0 TSval=758421199 TSecr=960830623"
"515","2.749303","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"516","2.749303","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"517","2.749344","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25065 Ack=204449 Win=8238 Len=0 TSval=758421200 TSecr=960830624"
"518","2.749417","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=25065 Ack=204449 Win=8282 Len=0 TSval=758421200 TSecr=960830624"
"519","2.750525","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"520","2.750526","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"521","2.750527","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"522","2.750527","172.253.122.93","100.86.243.187","TLSv1.2","283","Application Data, Application Data"
"523","2.750527","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"524","2.750603","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25065 Ack=208905 Win=8212 Len=0 TSval=758421201 TSecr=960830624"
"525","2.750826","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=25065 Ack=208905 Win=8282 Len=0 TSval=758421201 TSecr=960830624"
"526","2.750870","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"527","2.767564","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=208905 Ack=25104 Win=544 Len=0 TSval=960830642 TSecr=758421201"
"528","2.781995","172.253.122.93","100.86.243.187","TLSv1.2","624","Application Data"
"529","2.781996","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"530","2.781996","172.253.122.93","100.86.243.187","TLSv1.2","1466","Application Data"
"531","2.781997","172.253.122.93","100.86.243.187","TLSv1.2","630","Application Data"
"532","2.781998","172.253.122.93","100.86.243.187","TLSv1.2","98","Application Data"
"533","2.782071","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25104 Ack=212859 Win=8220 Len=0 TSval=758421232 TSecr=960830657"
"534","2.782343","100.86.243.187","172.253.122.93","TCP","66","[TCP Window Update] 56045  >  443 [ACK] Seq=25104 Ack=212859 Win=8282 Len=0 TSval=758421232 TSecr=960830657"
"535","2.782767","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"536","2.782767","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"537","2.782825","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=25104 Ack=212929 Win=8281 Len=0 TSval=758421232 TSecr=960830657"
"538","2.782961","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"539","2.798134","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=212929 Ack=25143 Win=544 Len=0 TSval=960830673 TSecr=758421232"
"729","4.576780","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=25143 Ack=212929 Win=8282 Len=1400 TSval=758423027 TSecr=960830673 [TCP PDU reassembled in 731]"
"730","4.576782","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=26543 Ack=212929 Win=8282 Len=1400 TSval=758423027 TSecr=960830673 [TCP PDU reassembled in 731]"
"731","4.576820","100.86.243.187","172.253.122.93","TLSv1.2","598","Application Data"
"732","4.576882","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=28475 Ack=212929 Win=8282 Len=1400 TSval=758423027 TSecr=960830673 [TCP PDU reassembled in 733]"
"733","4.576892","100.86.243.187","172.253.122.93","TLSv1.2","1157","Application Data"
"734","4.592068","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=212929 Ack=30966 Win=539 Len=0 TSval=960832467 TSecr=758423027"
"737","4.628074","172.253.122.93","100.86.243.187","TLSv1.2","143","Application Data"
"738","4.628075","172.253.122.93","100.86.243.187","TLSv1.2","1394","Application Data"
"739","4.628076","172.253.122.93","100.86.243.187","TLSv1.2","97","Application Data"
"740","4.628145","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=30966 Ack=214365 Win=8259 Len=0 TSval=758423078 TSecr=960832502"
"741","4.628314","172.253.122.93","100.86.243.187","TLSv1.2","105","Application Data"
"742","4.628357","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=30966 Ack=214404 Win=8281 Len=0 TSval=758423078 TSecr=960832502"
"743","4.628455","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"744","4.645219","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=214404 Ack=31005 Win=544 Len=0 TSval=960832520 TSecr=758423078"
"745","4.665656","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=31005 Ack=214404 Win=8282 Len=1400 TSval=758423116 TSecr=960832520 [TCP PDU reassembled in 747]"
"746","4.665658","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=32405 Ack=214404 Win=8282 Len=1400 TSval=758423116 TSecr=960832520 [TCP PDU reassembled in 747]"
"747","4.665693","100.86.243.187","172.253.122.93","TLSv1.2","219","Application Data"
"748","4.676335","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 744#1] 443  >  56045 [ACK] Seq=214404 Ack=31005 Win=544 Len=0 TSval=960832551 TSecr=758423078 SLE=33805 SRE=33958"
"749","4.676336","172.253.122.93","100.86.243.187","TCP","78","443  >  56045 [ACK] Seq=214404 Ack=32405 Win=539 Len=0 TSval=960832551 TSecr=758423116 SLE=33805 SRE=33958"
"750","4.676337","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=214404 Ack=33958 Win=533 Len=0 TSval=960832551 TSecr=758423116"
"751","4.676704","172.253.122.93","100.86.243.187","TLSv1.2","145","Application Data"
"752","4.676751","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=33958 Ack=214483 Win=8281 Len=0 TSval=758423127 TSecr=960832552"
"753","4.676984","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"754","4.693239","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=214483 Ack=33997 Win=544 Len=0 TSval=960832568 TSecr=758423127"
"824","7.366026","100.86.243.187","172.253.122.93","TCP","1466","56045  >  443 [ACK] Seq=33997 Ack=214483 Win=8282 Len=1400 TSval=758425816 TSecr=960832568 [TCP PDU reassembled in 825]"
"825","7.366074","100.86.243.187","172.253.122.93","TLSv1.2","515","Application Data"
"828","7.379191","172.253.122.93","100.86.243.187","TCP","78","[TCP Dup ACK 754#1] 443  >  56045 [ACK] Seq=214483 Ack=33997 Win=544 Len=0 TSval=960835254 TSecr=758423127 SLE=35397 SRE=35846"
"829","7.379768","172.253.122.93","100.86.243.187","TLSv1.2","145","Application Data"
"830","7.379857","100.86.243.187","172.253.122.93","TCP","66","56045  >  443 [ACK] Seq=35846 Ack=214562 Win=8281 Len=0 TSval=758425830 TSecr=960835254"
"831","7.380386","100.86.243.187","172.253.122.93","TLSv1.2","105","Application Data"
"832","7.396036","172.253.122.93","100.86.243.187","TCP","66","443  >  56045 [ACK] Seq=214562 Ack=35885 Win=544 Len=0 TSval=960835271 TSecr=758425830"
