"No.","Time","Source","Destination","Protocol","Length","Info"
"998","0.345082","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=394927 Ack=8782 Win=554 Len=1400 TSval=2767054161 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"999","0.345083","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=396327 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1000","0.345084","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=397727 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1001","0.345134","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#30] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114612 TSecr=2767054147 SLE=282927 SRE=399127 SLE=204527 SRE=281527"
"1002","0.345257","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=399127 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1003","0.345257","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=400527 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1004","0.345306","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#31] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114612 TSecr=2767054147 SLE=282927 SRE=401927 SLE=204527 SRE=281527"
"1005","0.346717","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=401927 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1006","0.346719","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=403327 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1007","0.346720","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=404727 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1008","0.346720","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=406127 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1009","0.346721","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=407527 Ack=8782 Win=554 Len=1400 TSval=2767054162 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1010","0.346722","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=408927 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1011","0.346723","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=410327 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1012","0.346723","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=411727 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1013","0.346724","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=413127 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1014","0.346725","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=414527 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1015","0.346726","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=415927 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1016","0.346726","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=417327 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1017","0.346727","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=418727 Ack=8782 Win=554 Len=1400 TSval=2767054163 TSecr=4060114591 [TCP PDU reassembled in 1264]"
"1018","0.346728","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"1019","0.346729","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1020","0.346730","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1021","0.346813","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#32] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114614 TSecr=2767054147 SLE=282927 SRE=417327 SLE=204527 SRE=281527"
"1022","0.346856","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#33] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114614 TSecr=2767054147 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1023","0.346875","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#34] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114614 TSecr=2767054147 SLE=421527 SRE=425727 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1024","0.348359","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1025","0.348360","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1026","0.348361","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1027","0.348362","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1028","0.348363","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1029","0.348364","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1030","0.348364","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1031","0.348365","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1032","0.348366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1033","0.348367","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1034","0.348368","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1035","0.348369","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1036","0.348462","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#35] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114616 TSecr=2767054147 SLE=421527 SRE=441127 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1037","0.348499","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#36] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114616 TSecr=2767054147 SLE=421527 SRE=442527 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1038","0.349411","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1039","0.349412","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1040","0.349412","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1041","0.349413","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1042","0.349413","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1043","0.349414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1044","0.349414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1045","0.349415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1046","0.349415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1047","0.349416","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1048","0.349509","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#37] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=456527 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1049","0.349555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1050","0.349555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1051","0.349612","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#38] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=459327 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1052","0.349628","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1053","0.349629","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1054","0.349693","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#39] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=462127 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1055","0.349811","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1056","0.349813","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1057","0.349865","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#40] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=464927 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1058","0.349947","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1059","0.349948","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1060","0.350023","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#41] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=467727 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1061","0.350201","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1062","0.350202","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1063","0.350203","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1064","0.350203","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1065","0.350259","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#42] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=473327 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1066","0.350382","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1067","0.350383","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1068","0.350434","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#43] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114617 TSecr=2767054147 SLE=421527 SRE=476127 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1069","0.351945","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1070","0.351946","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1071","0.351949","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1072","0.351950","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1073","0.351951","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1074","0.351951","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1075","0.351952","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Application Data"
"1076","0.351953","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1077","0.351954","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1078","0.351954","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1079","0.352002","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1080","0.352003","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1081","0.352045","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 837#44] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114619 TSecr=2767054147 SLE=421527 SRE=484527 SLE=282927 SRE=420127 SLE=204527 SRE=281527"
"1082","0.352079","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=8821 Ack=281527 Win=31579 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=484527 SLE=282927 SRE=420127"
"1083","0.352096","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1084","0.352097","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1085","0.352173","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#1] 53804  >  443 [ACK] Seq=8821 Ack=281527 Win=31579 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=488727 SLE=282927 SRE=420127"
"1086","0.352210","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#2] 53804  >  443 [ACK] Seq=8821 Ack=281527 Win=31584 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=491527 SLE=282927 SRE=420127"
"1087","0.352229","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#3] 53804  >  443 [ACK] Seq=8821 Ack=281527 Win=31628 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=494327 SLE=282927 SRE=420127"
"1088","0.352303","100.86.243.187","64.233.180.190","TLSv1.2","121","Application Data"
"1089","0.352365","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1090","0.352366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1091","0.352366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1092","0.352367","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1093","0.352760","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#4] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=494327 SLE=282927 SRE=420127"
"1094","0.352795","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1095","0.352796","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1096","0.352839","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#5] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=499927 SLE=282927 SRE=420127"
"1097","0.352848","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#6] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114619 TSecr=2767054169 SLE=421527 SRE=502727 SLE=282927 SRE=420127"
"1098","0.354056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1099","0.354057","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=504127 Ack=8821 Win=554 Len=1400 TSval=2767054170 TSecr=4060114603 [TCP PDU reassembled in 1374]"
"1100","0.354057","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=505527 Ack=8821 Win=554 Len=1400 TSval=2767054170 TSecr=4060114603 [TCP PDU reassembled in 1374]"
"1101","0.354058","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=506927 Ack=8821 Win=554 Len=1400 TSval=2767054170 TSecr=4060114603 [TCP PDU reassembled in 1374]"
"1102","0.354058","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=508327 Ack=8821 Win=554 Len=1400 TSval=2767054170 TSecr=4060114603 [TCP PDU reassembled in 1374]"
"1103","0.354059","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=509727 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1104","0.354059","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=512527 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1105","0.354060","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=513927 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1106","0.354060","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=515327 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1107","0.354061","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=516727 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1108","0.354061","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=518127 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1109","0.354062","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=519527 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1110","0.354136","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1082#7] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114621 TSecr=2767054169 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1111","0.354163","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#8] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114621 TSecr=2767054169 SLE=512527 SRE=520927 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1112","0.354233","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=520927 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1113","0.354234","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=522327 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1114","0.354280","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#9] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114621 TSecr=2767054169 SLE=512527 SRE=523727 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1115","0.354376","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=523727 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1116","0.354376","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=525127 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1117","0.354424","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#10] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114621 TSecr=2767054169 SLE=512527 SRE=526527 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1118","0.355703","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=526527 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374]"
"1119","0.355703","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=527927 Ack=8821 Win=554 Len=1400 TSval=2767054171 TSecr=4060114606 [TCP PDU reassembled in 1374], Ignored Unknown Record"
"1120","0.355704","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1121","0.355705","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1122","0.355705","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1123","0.355706","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1124","0.356125","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#11] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114623 TSecr=2767054169 SLE=512527 SRE=534927 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1125","0.356149","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1126","0.356150","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1127","0.356151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1128","0.356151","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1129","0.356152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1130","0.356152","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1131","0.356153","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1132","0.356154","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1133","0.356209","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#12] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114623 TSecr=2767054169 SLE=512527 SRE=546127 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1134","0.356477","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1135","0.356478","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1136","0.356479","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1137","0.356479","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1138","0.356529","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#13] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114623 TSecr=2767054169 SLE=512527 SRE=551727 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1139","0.358096","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1140","0.358098","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1141","0.358098","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1142","0.358099","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1143","0.358100","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1144","0.358101","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1145","0.358102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1146","0.358103","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1147","0.358104","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1148","0.358105","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=564327 Ack=8821 Win=554 Len=1400 TSval=2767054174 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1149","0.358184","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#14] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114625 TSecr=2767054169 SLE=512527 SRE=565727 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1150","0.358227","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=565727 Ack=8821 Win=554 Len=1400 TSval=2767054174 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1151","0.358228","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=567127 Ack=8821 Win=554 Len=1400 TSval=2767054174 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1152","0.358270","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#15] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114625 TSecr=2767054169 SLE=512527 SRE=568527 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1153","0.358457","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=568527 Ack=8821 Win=554 Len=1400 TSval=2767054174 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1154","0.358458","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=569927 Ack=8821 Win=554 Len=1400 TSval=2767054174 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1155","0.358506","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#16] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114625 TSecr=2767054169 SLE=512527 SRE=571327 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1156","0.358760","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=571327 Ack=8821 Win=554 Len=1400 TSval=2767054174 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1157","0.358761","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=572727 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1158","0.358761","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=574127 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1159","0.358762","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=575527 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1160","0.358803","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1082#17] 53804  >  443 [ACK] Seq=8856 Ack=281527 Win=32804 Len=0 TSval=4060114625 TSecr=2767054169 SLE=512527 SRE=576927 SLE=421527 SRE=511127 SLE=282927 SRE=420127"
"1161","0.360569","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=576927 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1162","0.360570","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=578327 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1163","0.360571","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=579727 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
"1164","0.360571","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=581127 Ack=8821 Win=554 Len=1400 TSval=2767054175 TSecr=4060114606 [TCP PDU reassembled in 1190]"
