"No.","Time","Source","Destination","Protocol","Length","Info"
"541","0.690049","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"542","0.690050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"543","0.690050","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"544","0.690051","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"545","0.690052","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"546","0.690052","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"547","0.690053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"548","0.690053","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"549","0.690113","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#12] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519408 TSecr=2767458965 SLE=553681 SRE=566281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"550","0.690196","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"551","0.690197","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"552","0.690197","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"553","0.690198","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"554","0.690261","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#13] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519408 TSecr=2767458965 SLE=553681 SRE=571881 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"555","0.690555","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"556","0.690556","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=573281 Ack=6199 Win=1462 Len=1400 TSval=2767458969 TSecr=4060519388"
"557","0.690556","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"558","0.690557","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"559","0.690586","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#14] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519408 TSecr=2767458965 SLE=553681 SRE=577481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"560","0.690698","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"561","0.690699","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"562","0.690734","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#15] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519408 TSecr=2767458965 SLE=553681 SRE=580281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"563","0.690851","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"564","0.690852","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"565","0.690885","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#16] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519408 TSecr=2767458965 SLE=553681 SRE=583081 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"566","0.691086","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"567","0.691087","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"568","0.691088","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"569","0.691089","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"570","0.691125","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#17] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519409 TSecr=2767458965 SLE=553681 SRE=588681 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"571","0.691366","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"572","0.691367","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"573","0.691399","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#18] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519409 TSecr=2767458965 SLE=553681 SRE=591481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"574","0.692775","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"575","0.692777","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"576","0.692778","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"577","0.692779","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"578","0.692780","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"579","0.692780","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"580","0.692781","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"581","0.692782","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"582","0.692782","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"583","0.692783","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"584","0.692783","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"585","0.692784","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"586","0.692862","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#19] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519410 TSecr=2767458965 SLE=553681 SRE=606881 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"587","0.692882","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#20] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519410 TSecr=2767458965 SLE=553681 SRE=608281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"588","0.693997","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"589","0.693997","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"590","0.693998","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"591","0.693999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"592","0.693999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"593","0.694000","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"594","0.694000","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"595","0.694001","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"596","0.694001","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"597","0.694002","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"598","0.694003","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"599","0.694004","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"600","0.694005","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"601","0.694005","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=626481 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"602","0.694006","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=627881 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"603","0.694006","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=629281 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"604","0.694006","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=630681 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"605","0.694007","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=632081 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"606","0.694007","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=633481 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"607","0.694008","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=634881 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"608","0.694063","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#21] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519412 TSecr=2767458965 SLE=553681 SRE=623681 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"609","0.694080","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#22] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519412 TSecr=2767458965 SLE=553681 SRE=636281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"610","0.694820","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=636281 Ack=6199 Win=1462 Len=1400 TSval=2767458973 TSecr=4060519394 [TCP PDU reassembled in 652]"
"611","0.694821","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=637681 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"612","0.694821","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=639081 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"613","0.694822","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=640481 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"614","0.694863","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#23] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519412 TSecr=2767458965 SLE=553681 SRE=641881 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"615","0.694909","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=641881 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"616","0.694910","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=643281 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"617","0.694945","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#24] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519412 TSecr=2767458965 SLE=553681 SRE=644681 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"618","0.695181","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=644681 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"619","0.695182","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=646081 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"620","0.695183","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=647481 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"621","0.695183","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=648881 Ack=6199 Win=1462 Len=1400 TSval=2767458974 TSecr=4060519394 [TCP PDU reassembled in 652]"
"622","0.695219","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#25] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519413 TSecr=2767458965 SLE=553681 SRE=650281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"623","0.695337","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=650281 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"624","0.695337","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=651681 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"625","0.695376","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#26] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519413 TSecr=2767458965 SLE=553681 SRE=653081 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"626","0.695555","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=653081 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"627","0.695555","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=654481 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"628","0.695556","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=655881 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"629","0.695556","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=657281 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"630","0.695593","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#27] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519413 TSecr=2767458965 SLE=553681 SRE=658681 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"631","0.695687","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=658681 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"632","0.695688","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=660081 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"633","0.695724","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#28] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519413 TSecr=2767458965 SLE=553681 SRE=661481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"634","0.695834","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=661481 Ack=6199 Win=1462 Len=1400 TSval=2767458975 TSecr=4060519394 [TCP PDU reassembled in 652]"
"635","0.695835","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=662881 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"636","0.695879","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#29] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519413 TSecr=2767458965 SLE=553681 SRE=664281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"637","0.695968","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=664281 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"638","0.695969","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=665681 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"639","0.696005","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#30] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519413 TSecr=2767458965 SLE=553681 SRE=667081 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"640","0.696256","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=667081 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"641","0.696268","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=668481 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"642","0.696268","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=669881 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"643","0.696269","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=671281 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"644","0.696316","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#31] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519414 TSecr=2767458965 SLE=553681 SRE=668481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"645","0.696331","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#32] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519414 TSecr=2767458965 SLE=553681 SRE=672681 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"646","0.697504","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=672681 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"647","0.697505","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=674081 Ack=6199 Win=1462 Len=1400 TSval=2767458976 TSecr=4060519398 [TCP PDU reassembled in 652]"
"648","0.697506","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=675481 Ack=6199 Win=1462 Len=1400 TSval=2767458977 TSecr=4060519398 [TCP PDU reassembled in 652]"
"649","0.697506","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=676881 Ack=6199 Win=1462 Len=1400 TSval=2767458977 TSecr=4060519398 [TCP PDU reassembled in 652]"
"650","0.697548","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#33] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519415 TSecr=2767458965 SLE=553681 SRE=678281 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"651","0.697565","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=678281 Ack=6199 Win=1462 Len=1400 TSval=2767458977 TSecr=4060519398 [TCP PDU reassembled in 652]"
"652","0.697565","64.233.180.190","100.86.243.187","TLSv1.2","1466","Encrypted Heartbeat, Ignored Unknown Record"
"653","0.697598","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#34] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519415 TSecr=2767458965 SLE=553681 SRE=681081 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"654","0.697910","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"655","0.697910","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"656","0.697911","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"657","0.697912","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"658","0.697948","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#35] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519415 TSecr=2767458965 SLE=553681 SRE=686681 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"659","0.698068","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"660","0.698069","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=688081 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"661","0.698101","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#36] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519415 TSecr=2767458965 SLE=553681 SRE=689481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"662","0.698329","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=689481 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"663","0.698330","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=690881 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"664","0.698331","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=692281 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"665","0.698331","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=693681 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"666","0.698367","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#37] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519415 TSecr=2767458965 SLE=553681 SRE=695081 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"667","0.699751","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=695081 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"668","0.699752","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=696481 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"669","0.699753","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=697881 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"670","0.699754","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=699281 Ack=6199 Win=1462 Len=1400 TSval=2767458978 TSecr=4060519398 [TCP PDU reassembled in 716]"
"671","0.699755","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=700681 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"672","0.699755","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=702081 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"673","0.699757","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=703481 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"674","0.699757","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=704881 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"675","0.699758","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=706281 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"676","0.699759","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=707681 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"677","0.699759","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=709081 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"678","0.699760","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=710481 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"679","0.699761","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=711881 Ack=6199 Win=1462 Len=1400 TSval=2767458979 TSecr=4060519398 [TCP PDU reassembled in 716]"
"680","0.699761","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=713281 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"681","0.699762","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=714681 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"682","0.699763","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=716081 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"683","0.699839","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#38] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519417 TSecr=2767458965 SLE=553681 SRE=710481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"684","0.699864","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#39] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519417 TSecr=2767458965 SLE=553681 SRE=717481 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"685","0.699993","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=717481 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"686","0.699994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=718881 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"687","0.699994","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=720281 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"688","0.699995","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=721681 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"689","0.700035","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 509#40] 53804  >  443 [ACK] Seq=6199 Ack=520081 Win=32804 Len=0 TSval=4060519417 TSecr=2767458965 SLE=553681 SRE=723081 SLE=550881 SRE=552281 SLE=521481 SRE=549481"
"690","0.700281","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=723081 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"691","0.700281","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=724481 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
"692","0.700282","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=725881 Ack=6199 Win=1462 Len=1400 TSval=2767458980 TSecr=4060519403 [TCP PDU reassembled in 716]"
