"No.","Time","Source","Destination","Protocol","Length","Info"
"3076","0.067508","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4357033 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3077]"
"3077","0.067509","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3078","0.067509","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4359929 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3079","0.067510","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4361377 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3080","0.067511","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4362825 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3081","0.067511","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4364273 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3082","0.067512","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4365721 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3083","0.067512","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4367169 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3084","0.067512","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4368617 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3085","0.067513","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4370065 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3086","0.067513","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4371513 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3087","0.067514","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4372961 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3088","0.067514","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4374409 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3089","0.067515","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4375857 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3090","0.067515","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4377305 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3091","0.067516","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4378753 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3092","0.067516","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4380201 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3093","0.067517","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4381649 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3094","0.067517","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4383097 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3095","0.067518","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4384545 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3096","0.067518","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=4385993 Ack=71 Win=501 Len=1448 TSval=1263276647 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3097","0.067519","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4387441 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3098]"
"3098","0.067519","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3099","0.067520","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4390337 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3100]"
"3100","0.067520","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3101","0.067520","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4393233 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3102","0.067521","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4394681 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3103","0.067521","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4396129 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3104","0.067522","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4397577 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3105","0.067522","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4399025 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3106","0.067523","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4400473 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3107","0.067523","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4401921 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3108","0.067988","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=106 Ack=4403369 Win=65535 Len=0 TSval=1832799974 TSecr=1263276647"
"3109","0.068235","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4403369 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3110]"
"3110","0.068235","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3111","0.068236","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4406265 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3112","0.068236","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4407713 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3113","0.068237","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4409161 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3114","0.068237","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4410609 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3115","0.068238","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4412057 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3116","0.068238","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4413505 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3117","0.068239","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4414953 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3118","0.068239","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4416401 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3119","0.068239","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4417849 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3120","0.068240","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4419297 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3121","0.068240","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4420745 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3122","0.068241","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4422193 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3123","0.068241","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4423641 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3124","0.068242","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4425089 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3125","0.068242","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4426537 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3126","0.068243","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4427985 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3127","0.068243","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4429433 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3128","0.068243","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4430881 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3129]"
"3129","0.068244","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3130","0.068244","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4433777 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3134]"
"3131","0.068245","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4435225 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3134]"
"3132","0.068245","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4436673 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3134]"
"3133","0.068246","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4438121 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3134]"
"3134","0.068246","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3135","0.068246","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3136","0.068247","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4442465 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3139]"
"3137","0.068247","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4443913 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3139]"
"3138","0.068248","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4445361 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3139]"
"3139","0.068248","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3140","0.068249","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4448257 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3145]"
"3141","0.068249","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4449705 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3145]"
"3142","0.068249","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=4451153 Ack=71 Win=501 Len=1448 TSval=1263276648 TSecr=1832799956 [TCP PDU reassembled in 3145]"
"3143","0.068250","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4452601 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3145]"
"3144","0.068250","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4454049 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3145]"
"3145","0.068251","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3146","0.068251","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4456945 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3147","0.068252","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4458393 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3148","0.068252","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4459841 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3149","0.068253","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4461289 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3150","0.068253","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4462737 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3151","0.068254","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4464185 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3152","0.068254","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4465633 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3153","0.068255","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4467081 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3154","0.068255","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4468529 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3155","0.068256","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4469977 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3156","0.068256","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4471425 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3157","0.068256","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4472873 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3158","0.068257","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4474321 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3159","0.068257","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4475769 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3160","0.068258","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4477217 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3161]"
"3161","0.068258","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3162","0.068259","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4480113 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3163","0.068259","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4481561 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3164","0.068260","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4483009 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3165","0.068260","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4484457 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3166","0.068260","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4485905 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3167","0.068261","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4487353 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3168","0.068261","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4488801 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3169","0.068262","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4490249 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3170","0.068262","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4491697 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3171","0.068263","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4493145 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3172","0.068263","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4494593 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3173","0.068573","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4496041 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3174","0.068574","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4497489 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3175","0.068575","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4498937 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3176","0.068576","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4500385 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3177","0.068576","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4501833 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3178","0.068577","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4503281 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3179","0.068577","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4504729 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3180","0.068578","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4506177 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3181","0.068579","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4507625 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3182","0.068579","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4509073 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3183]"
"3183","0.068580","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3184","0.068581","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4511969 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3186]"
"3185","0.068581","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4513417 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3186]"
"3186","0.068582","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3187","0.068583","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=4516313 Ack=71 Win=501 Len=1448 TSval=1263276649 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3188","0.068583","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4517761 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3189","0.068584","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4519209 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3190","0.068584","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4520657 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3191","0.068585","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4522105 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3192","0.068618","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=106 Ack=4496041 Win=65535 Len=0 TSval=1832799975 TSecr=1263276648"
"3193","0.068753","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=106 Ack=4523553 Win=65535 Len=0 TSval=1832799975 TSecr=1263276649"
"3194","0.070120","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4523553 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3195","0.070121","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4525001 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3196","0.070121","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4526449 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3197]"
"3197","0.070122","23.9.158.105","10.1.30.131","SSLv2","1514","Encrypted Data"
"3198","0.070122","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4529345 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3199","0.070123","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4530793 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3200","0.070123","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4532241 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3201","0.070124","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4533689 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3202","0.070124","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4535137 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3203","0.070125","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4536585 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3204","0.070125","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4538033 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3205","0.070125","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4539481 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3206","0.070126","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4540929 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3207","0.070126","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4542377 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3208","0.070127","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4543825 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3209","0.070127","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4545273 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3210","0.070128","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4546721 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3211","0.070128","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4548169 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3212","0.070129","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4549617 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3213","0.070129","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4551065 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
"3214","0.070129","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4552513 Ack=71 Win=501 Len=1448 TSval=1263276650 TSecr=1832799956 [TCP PDU reassembled in 3218]"
