"No.","Time","Source","Destination","Protocol","Length","Info"
"3212","0.066994","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4515726 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3216]"
"3213","0.066995","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4517174 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3216]"
"3214","0.066995","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4518622 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3216]"
"3215","0.066996","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4520070 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3216]"
"3216","0.066996","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data"
"3217","0.066997","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4522966 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3218","0.066997","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4524414 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3219","0.066998","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4525862 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3220","0.066998","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4527310 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3221","0.066999","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4528758 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3222","0.066999","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4530206 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3223","0.066999","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4531654 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3224","0.067000","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4533102 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3225","0.067000","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4534550 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3226","0.067001","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4535998 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3227]"
"3227","0.067001","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3228","0.067002","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4538894 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3229","0.067002","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4540342 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3230","0.067003","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4541790 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3231","0.067003","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4543238 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3232","0.067004","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4544686 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3233","0.067005","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4546134 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3234","0.067005","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4547582 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3235","0.067005","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4549030 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3236","0.067006","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4550478 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3237","0.067006","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4551926 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3238","0.067007","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4553374 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3239]"
"3239","0.067007","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3240","0.067008","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=4556270 Ack=106 Win=750 Len=1448 TSval=1263481781 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3241","0.067008","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4557718 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3242","0.067009","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4559166 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3243","0.067009","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4560614 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3244","0.067009","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4562062 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3245","0.067010","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4563510 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3246","0.067010","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4564958 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3247","0.067011","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4566406 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3248","0.067011","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4567854 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3249","0.067413","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4569302 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3250]"
"3250","0.067414","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3251","0.067414","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4572198 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3252","0.067415","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4573646 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3253","0.067415","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4575094 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3254","0.067416","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4576542 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3255","0.067417","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4577990 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3256","0.067417","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4579438 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3257","0.067418","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4580886 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3258","0.067419","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4582334 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3259","0.067419","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4583782 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3260","0.067420","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4585230 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3261]"
"3261","0.067420","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3262","0.067421","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4588126 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3263","0.067421","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4589574 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3264","0.067422","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4591022 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3265","0.067423","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4592470 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3266","0.067423","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4593918 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3267","0.067424","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4595366 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3268","0.067424","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4596814 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3269","0.067425","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4598262 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3270","0.067425","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4599710 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3271","0.067426","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4601158 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3272","0.067427","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4602606 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3273]"
"3273","0.067427","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3274","0.067428","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4605502 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3275","0.067428","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4606950 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3276","0.067429","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4608398 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3277","0.067429","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4609846 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3278","0.067430","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4611294 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3279","0.067431","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4612742 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3280","0.067432","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4614190 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3281","0.067468","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=141 Ack=4569302 Win=65535 Len=0 TSval=1833005111 TSecr=1263481780"
"3282","0.067668","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=141 Ack=4615638 Win=65535 Len=0 TSval=1833005111 TSecr=1263481782"
"3283","0.067737","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4615638 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3284","0.067738","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4617086 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3285","0.067739","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4618534 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3286]"
"3286","0.067740","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3287","0.067740","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [PSH, ACK] Seq=4621430 Ack=106 Win=750 Len=1448 TSval=1263481782 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3288","0.067741","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4622878 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3289","0.067742","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4624326 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3290","0.067742","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4625774 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3291","0.067743","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4627222 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3292","0.067743","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4628670 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3293","0.067867","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=141 Ack=4630118 Win=65535 Len=0 TSval=1833005111 TSecr=1263481783"
"3294","0.068113","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4630118 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3295","0.068114","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4631566 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3296","0.068114","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4633014 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3297","0.068115","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4634462 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3298]"
"3298","0.068115","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3299","0.068116","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4637358 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3300","0.068117","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4638806 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3301","0.068117","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4640254 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3302","0.068118","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4641702 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3303","0.068118","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4643150 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3304","0.068119","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4644598 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3305","0.068119","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4646046 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3306","0.068120","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4647494 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3307","0.068120","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4648942 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3308","0.068121","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4650390 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3309","0.068122","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4651838 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3310]"
"3310","0.068122","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3311","0.068123","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4654734 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3312","0.068124","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4656182 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3313","0.068124","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4657630 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3314","0.068125","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4659078 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3315","0.068126","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4660526 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3316","0.068126","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4661974 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3317","0.068127","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4663422 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3318","0.068127","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4664870 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3319","0.068128","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4666318 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3320","0.068128","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4667766 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3321]"
"3321","0.068129","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3322","0.068129","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4670662 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3323","0.068130","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4672110 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3324","0.068130","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4673558 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3325","0.068131","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4675006 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3326","0.068368","10.1.30.131","23.9.158.105","TCP","66","54829  >  443 [ACK] Seq=141 Ack=4676454 Win=65535 Len=0 TSval=1833005112 TSecr=1263481783"
"3327","0.068595","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4676454 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3328","0.068596","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4677902 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3329","0.068597","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4679350 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3330","0.068597","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4680798 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3331","0.068598","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4682246 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3332","0.068599","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4683694 Ack=106 Win=750 Len=1448 TSval=1263481783 TSecr=1833005076 [TCP PDU reassembled in 3333]"
"3333","0.068599","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data"
"3334","0.068600","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data"
"3335","0.068601","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4688038 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3336","0.068601","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4689486 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3337","0.068602","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4690934 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3338","0.068603","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4692382 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3339","0.068603","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4693830 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3340","0.068604","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4695278 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3341","0.068605","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4696726 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3342","0.068605","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4698174 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3343","0.068606","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4699622 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3344","0.068606","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4701070 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3345]"
"3345","0.068607","23.9.158.105","10.1.30.131","TLSv1.2","1514","Application Data, Application Data"
"3346","0.068608","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4703966 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3356]"
"3347","0.068608","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4705414 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3356]"
"3348","0.068609","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4706862 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3356]"
"3349","0.068609","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4708310 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3356]"
"3350","0.068610","23.9.158.105","10.1.30.131","TCP","1514","443  >  54829 [ACK] Seq=4709758 Ack=106 Win=750 Len=1448 TSval=1263481784 TSecr=1833005076 [TCP PDU reassembled in 3356]"
